name,price,chipset,memory,core_clock,boost_clock,color,length
PNY VCGGT7102XPB,0.0,GeForce GT 710,2.0,954.0,0.0,Black,114.0
XFX R9-390X-8VR6,0.0,Radeon R9 390X,8.0,1050.0,0.0,Black / Red,294.0
EVGA CLASSIFIED GAMING ACX 2.0+,0.0,GeForce GTX 980 Ti,6.0,1000.0,1190.0,Black / Silver,280.0
GALAX EX OC White,0.0,GeForce GTX 950,2.0,1203.0,1405.0,White,254.0
Asus MINI-GTX950-2G,0.0,GeForce GTX 950 75W,2.0,1026.0,1228.0,Red / Black,172.0
Gigabyte Founders Edition,0.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
Inno3D iChill X3,0.0,GeForce GTX 1080,8.0,1759.0,1898.0,Black / Gray,303.0
PNY Founders Edition,0.0,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
Gigabyte XTREME,0.0,GeForce GTX 1080,8.0,1759.0,1936.0,Black / Orange,289.0
Gigabyte XTREME,0.0,GeForce GTX 1080,8.0,1784.0,1936.0,Black / White,264.0
GALAX EX OC SNPR,0.0,GeForce GTX 1080,8.0,1657.0,1797.0,White,296.0
EVGA SSC GAMING,0.0,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black,267.0
Gainward Phoenix GLH,0.0,GeForce GTX 1080,8.0,1746.0,1885.0,Black / Red,285.0
KFA2 OC,0.0,GeForce GTX 1050,2.0,1366.0,1468.0,Black,196.0
Inno3D Compact,0.0,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,145.0
VisionTek 900905,0.0,Radeon RX 470,4.0,926.0,1206.0,Black / Red,242.0
XFX RX-460P4TFG5,0.0,Radeon RX 460,4.0,1090.0,1220.0,Black / Red,170.0
Gainward Founders Edition,0.0,GeForce GTX 1080 Ti,11.0,1480.0,1584.0,Black / Silver,267.0
PNY VCQP6000SYNC-PB,0.0,Quadro P6000,24.0,1417.0,1531.0,Black / Green,267.0
MSI GAMING,0.0,Radeon RX 580,8.0,1257.0,1366.0,Black / Red,276.0
XFX RX-550P2TFG5,0.0,Radeon RX 550 - 512,2.0,1100.0,1203.0,Black / Red,170.0
Sapphire PULSE,0.0,Radeon RX 560 - 1024,2.0,1175.0,1300.0,Black / Red,210.0
MSI GT 1030 2GH OC,0.0,GeForce GT 1030,2.0,1265.0,1518.0,Black,147.0
EVGA FTW+ DT GAMING,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black,280.0
Sapphire 11257-10-20G,0.0,Radeon RX 460,2.0,1090.0,1216.0,Black,214.0
Gigabyte GAMING,0.0,Radeon RX 560 - 1024,4.0,1175.0,1300.0,Black / Orange,190.0
PowerColor Red Dragon OC,0.0,Radeon RX 560 - 1024,2.0,1175.0,1180.0,Black,225.0
Zotac ZT-P10500E-10L,0.0,GeForce GTX 1050,2.0,1354.0,1455.0,Black,160.0
KFA2 EX,0.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,281.0
MSI DUKE OC,0.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Silver,312.0
GALAX 60NNH7DSL9C3,0.0,GeForce GTX 1060 3GB,3.0,1518.0,1733.0,Silver / Blue,228.0
GALAX EX OC,0.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,281.0
GALAX 30NPH4HVQ4ST,0.0,GeForce GT 1030,2.0,1227.0,1468.0,Black / Blue,180.0
Sapphire NITRO+,0.0,Radeon RX VEGA 56,8.0,1305.0,1572.0,Black / Silver,310.0
Colorful iGame GTX1080Ti Vulcan X OC,0.0,GeForce GTX 1080 Ti,11.0,1480.0,1733.0,Black,317.0
ASRock Phantom Gaming,0.0,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0
EVGA 01G-P3-3711-KR,0.0,GeForce GT 710,1.0,945.0,0.0,Unknown,145.0
MSI GAMING,0.0,GeForce GTX 1050,2.0,1354.0,1556.0,Red / Black,229.0
Gainward Phoenix GS,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Silver,292.0
Palit Dual,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Gold,292.0
Inno3D Twin X2,0.0,GeForce RTX 2080 Ti,11.0,1350.0,0.0,Black / Yellow,268.0
Inno3D Twin X2,0.0,GeForce RTX 2080,8.0,1515.0,0.0,Black / Yellow,268.0
Asus DUAL,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,Black / White,268.0
Gigabyte XTREME,0.0,GeForce RTX 2070,8.0,1620.0,1815.0,Black / Silver,290.0
Zotac AMP Extreme,0.0,GeForce RTX 2080,8.0,1515.0,1905.0,Black,324.0
Asus AREZ STRIX OC,0.0,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0
Zotac AMP MAXX,0.0,GeForce RTX 2080,8.0,1350.0,1830.0,Black,298.0
Palit GamingPro,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,235.0
MSI AERO ITX OC,0.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black / White,175.0
ASRock Phantom Gaming X,0.0,Radeon VII,16.0,1400.0,1750.0,Silver,280.0
EVGA XC HYBRID GAMING,0.0,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Clear,266.0
GALAX EX,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black,245.0
Sapphire PULSE UEFI,0.0,Radeon RX 570,4.0,1168.0,1284.0,Black,230.0
KFA2 OC,0.0,GeForce RTX 2080,8.0,1515.0,1785.0,Black,288.0
MSI DUKE OC,0.0,GeForce RTX 2070,8.0,1410.0,1710.0,Black / Silver,314.0
EVGA XC ULTRA BLACK GAMING,0.0,GeForce GTX 1650 G5,4.0,1485.0,1665.0,Black,202.0
KFA2 EX,0.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,196.0
Gainward Pegasus OC,0.0,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0
XFX RX-57XT8MFDR,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,267.0
MSI ARMOR,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black / White,250.0
Inno3D iChill X4,0.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,302.0
Gigabyte GV-R57-8GD-B,0.0,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0
KFA2 EX,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Black,295.0
Sapphire 21294-01-20G,0.0,Radeon RX 5700,8.0,1465.0,1725.0,Silver,268.0
HIS HS-57XR8SSBR,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Unknown,272.0
Gigabyte GV-N1050OC-3GL,0.0,GeForce GTX 1050,3.0,1404.0,1569.0,Black,167.0
MSI VENTUS GP,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Silver / Black,268.0
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1575.0,Silver / Black,268.0
Asus DUAL EVO,0.0,GeForce RTX 2080,8.0,1515.0,1740.0,Black,267.0
VisionTek OC Limited Edition,0.0,Radeon RX 590,8.0,1469.0,1600.0,Black / Red,270.0
Inno3D iChill Black,0.0,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Gray / Black,272.0
MSI GAMING,0.0,Radeon RX 5600 XT,6.0,1185.0,1600.0,Black / Silver,297.0
XFX THICC II Pro,0.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,280.0
Inno3D N105T2-1SDV-M5CM,0.0,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black / Red,211.0
MSI AERO,0.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,268.0
Palit GameRock,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver / Black,292.0
Gigabyte GAMING MI,0.0,Radeon RX 570,8.0,1244.0,1255.0,Black / Orange,232.0
Gigabyte GAMING MI,0.0,Radeon RX 580,4.0,1340.0,1355.0,Black / Orange,232.0
PowerColor ITX 2DH,0.0,Radeon RX 5700,8.0,1465.0,1725.0,Black,175.0
GALAX EX White,0.0,GeForce RTX 3070,8.0,1500.0,1785.0,White / Black,299.0
Palit GamingPro,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Silver,294.0
KFA2 (1-Click OC),0.0,GeForce RTX 3060 Ti,8.0,1410.0,1680.0,Black,256.0
KFA2 OC,0.0,GeForce GTX 1060 3GB,3.0,1518.0,1733.0,White / Silver,228.0
KFA2 SG (1-Click OC),0.0,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,329.0
GALAX EXG White (1-Click OC),0.0,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,White,330.0
Colorful NB-V,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Red,310.0
Inno3D iChill X3,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,300.0
Inno3D X3,0.0,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black,300.0
PNY XLR8 Gaming UPRISING EPIC-X RGB,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,317.0
MSI GAMING TRIO PLUS,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,323.0
Inno3D iChill X3,0.0,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,300.0
KFA2 (1-Click OC),0.0,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,254.0
Gainward Phoenix,0.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Silver / Black,294.0
Zotac GAMING AMP Extreme Holo,0.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1785.0,Black,356.0
Gainward Pegasus OC,0.0,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,170.0
PNY UPRISING,0.0,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black,259.0
Sapphire 11304-05-10G,0.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0
Asus STRIX LC GAMING,0.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Silver / Black,293.0
Sapphire TOXIC Limited Edition,0.0,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0
MSI GAMING TRIO,0.0,Radeon RX 6950 XT,16.0,1890.0,2324.0,Silver / Black,325.0
Gainward Ghost,0.0,GeForce GTX 1630,4.0,1740.0,1785.0,Black,170.0
GALAX EX (1-Click OC),0.0,GeForce GTX 1630,4.0,1740.0,1800.0,Black,181.0
AMD 100-435415,0.0,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black / Gray,270.0
XFX Double Dissipation,0.0,Radeon RX 5700,8.0,1465.0,1750.0,Black,280.0
XFX Raw II Ultra,0.0,Radeon RX 5700 XT,8.0,1605.0,1980.0,Black,278.0
Asus DUAL OC,0.0,GeForce GTX 1630,4.0,1740.0,1830.0,Black / Silver,213.0
PNY UPRISING,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,317.0
Gigabyte GV-N206SGAMING-8GD,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,280.0
Gigabyte GAMING PRO,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,286.0
MSI GAMING TRIO,0.0,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,324.0
PowerColor AXRX 5500XT 8GBD6-DH/OC,0.0,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black,240.0
Inno3D AX Gaming X3W,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Blue,299.0
MSI GAMING TRIO,0.0,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,338.0
Colorful NB EX-V,0.0,GeForce RTX 4080,16.0,2205.0,2580.0,Black / Red,326.0
Gainward Ghost OC,0.0,GeForce RTX 4060,8.0,1830.0,2670.0,Black,250.0
MSI VENTUS 3X E,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Silver / Black,308.0
Biostar VA69T6AMP2,0.0,Radeon RX 6900 XT,16.0,1825.0,2250.0,Black,315.0
Lenovo 4X61K53577,0.0,RTX A5500,24.0,1080.0,1665.0,Black,267.0
Gainward Phantom GS,0.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,314.0
Asus Dual V3,0.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,219.0
Palit GameRock Premium,0.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Silver,329.0
ATI 100-505553,129.99,FirePro V5700,0.5,0.0,0.0,Black / Red,0.0
HP J3G92AT,168.96,FirePro W5100,4.0,930.0,0.0,Black / Red,171.0
KFA2 SG,0.0,GeForce RTX 3070,8.0,1500.0,1740.0,Black,329.0
Asus Turbo,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1740.0,Black / Silver,268.0
Asus DUAL OC,0.0,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,323.0
Gigabyte GV-N470D5-13I-B,0.0,GeForce GTX 470,1.25,607.0,0.0,Black / Silver,0.0
Gigabyte GV-N470SO-13I,0.0,GeForce GTX 470,1.25,700.0,0.0,Unknown,0.0
EVGA 01G-P1-N948-LR,0.0,GeForce 9400 GT,1.0,0.0,0.0,Unknown,0.0
Asus EAH5850 DIRECTCU/2DIS/1GD5,0.0,Radeon HD 5850,1.0,725.0,0.0,Black / Red,241.0
Sapphire 100252HDMI,0.0,Radeon HD 4550,0.5,600.0,0.0,Black / Blue,0.0
XFX HD-485X-ZNFC,0.0,Radeon HD 4850,1.0,625.0,0.0,Black,0.0
XFX PVT98GYAF3,0.0,GeForce 9800 GT,0.5,550.0,0.0,Black,0.0
Sapphire 100284VXL,0.0,Radeon HD 5750,1.0,710.0,0.0,Black / Blue,0.0
Asus ENGTS250 DK/DI/1G,0.0,GeForce GTS 250,1.0,0.0,0.0,Blue / Silver,0.0
XFX HD-435X-ZAH2,0.0,Radeon HD 4350,1.0,600.0,0.0,Black,167.0
Zotac ZT-40102-10P,0.0,GeForce GTX 480,1.5,756.0,0.0,Black / Orange,0.0
Zotac ZT-40201-10P,0.0,GeForce GTX 470,1.25,607.0,0.0,Black,0.0
Zotac ZT-40202-10P,0.0,GeForce GTX 470,1.25,656.0,0.0,Black / Orange,241.0
Zotac ZT-40401-10P,0.0,GeForce GTX 460,0.75,675.0,0.0,Black / Orange,0.0
Zotac ZT-40402-10P,0.0,GeForce GTX 460,1.0,675.0,0.0,Black / Orange,209.0
MSI N470GTX-M2D12-B,0.0,GeForce GTX 470,1.25,607.0,0.0,Black / Silver,243.0
Asus EAH6950/2DI2S/2GD5,0.0,Radeon HD 6950,2.0,810.0,0.0,Black / Red,0.0
Asus EAH6970/2DI2S/2GD5,0.0,Radeon HD 6970,2.0,890.0,0.0,Unknown,279.0
Sapphire 100314SR,0.0,Radeon HD 6870,1.0,900.0,0.0,Black / Red,0.0
XFX HD-687A-ZNFC,0.0,Radeon HD 6870,1.0,900.0,0.0,Black / Red,261.0
VisionTek 900339,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Red,0.0
XFX HD-685X-ZNFC,0.0,Radeon HD 6850,1.0,775.0,0.0,Black / Silver,234.0
XFX HD-577X-ZNFC,0.0,Radeon HD 5770,1.0,850.0,0.0,Black / Red,215.0
XFX HD-435X-UAH2,0.0,Radeon HD 4350,0.25,600.0,0.0,Black,0.0
Gigabyte GV-R545SC-1GI,0.0,Radeon HD 5450,1.0,650.0,0.0,Black / Blue,0.0
Diamond 5870PE51G,0.0,Radeon HD 5870,1.0,850.0,0.0,Black / Red,0.0
Diamond 5870PE52G,0.0,Radeon HD 5870,2.0,850.0,0.0,Black / Red,0.0
Asus ENGTX460 SE DC/2DI/1GD5,0.0,GeForce GTX 460 SE,1.0,660.0,0.0,Black / Green,241.0
Gigabyte GV-N480SO-15I,0.0,GeForce GTX 480,1.5,820.0,0.0,Unknown,0.0
MSI TWIN FROZR II,0.0,GeForce GTX 470,1.25,607.0,0.0,Black / Silver,0.0
Asus ENGT440/DI/1GD5,0.0,GeForce GT 440,1.0,822.0,0.0,Black / Red,214.0
ECS N8400GSC-1GQS-F,0.0,GeForce 8400 GS,1.0,520.0,0.0,Unknown,0.0
EVGA 012-P3-1571-KR,0.0,GeForce GTX 570,1.25,732.0,0.0,Black / Red,228.0
EVGA 128-P2-N428-LR,0.0,GeForce 7200 GS,0.5,450.0,0.0,Black / Green,0.0
MSI R5450-MD1GD3H/LP,0.0,Radeon HD 5450,1.0,0.0,0.0,Black / Silver,0.0
Sapphire 100287VGALP,0.0,Radeon HD 5670,0.5,775.0,0.0,Unknown,0.0
Sapphire 100291DDR3L,0.0,Radeon HD 5450,0.5,650.0,0.0,Black / Green,0.0
EVGA 01G-P3-1452-TR,0.0,GeForce GTS 450,1.0,882.0,0.0,Black / Gold,209.0
XFX HD-575X-ZMF3,0.0,Radeon HD 5750,1.0,700.0,0.0,Black / Red,200.0
Gigabyte GV-N440D3-1GI,0.0,GeForce GT 440,1.0,830.0,0.0,Unknown,0.0
Gigabyte GV-N550OC-1GI,0.0,GeForce GTX 550 Ti,1.0,970.0,0.0,Black / Blue,0.0
PowerColor AX5450 2GBK3-SH,0.0,Radeon HD 5450,2.0,650.0,0.0,Black / Red,167.0
MSI N550GTX-Ti-M2D1GD5/OC,0.0,GeForce GTX 550 Ti,1.0,950.0,0.0,Black / Red,210.0
HIS H575QS1GD,0.0,Radeon HD 5750,1.0,700.0,0.0,Black / Silver,0.0
Asus EAH6570/DI/1GD3(LP),0.0,Radeon HD 6570,1.0,650.0,0.0,Red / Silver,167.0
MSI R6790-2PM2D1GD5,0.0,Radeon HD 6790,1.0,840.0,0.0,Unknown,245.0
Sapphire 100312-2SR,0.0,Radeon HD 6950,2.0,800.0,0.0,Black / Red,0.0
Sapphire 100324L,0.0,Radeon HD 6570,2.0,0.0,0.0,Black / Blue,0.0
EVGA 015-P3-1587-AR,0.0,GeForce GTX 580,1.5,797.0,0.0,Black / Blue,266.0
MSI N520GT-MD1GD3/LP,0.0,GeForce GT 520,1.0,810.0,0.0,Red / White,144.0
MSI TWIN FROZR II,0.0,GeForce GTX 560,1.0,870.0,0.0,Black / Silver,0.0
Gigabyte GV-N570SO-13I,0.0,GeForce GTX 570,1.25,845.0,0.0,Black / Blue,281.0
MSI LIGHTNING X,0.0,GeForce GTX 580,3.0,832.0,0.0,Unknown,304.0
PowerColor AX6570 1GBK3-H,0.0,Radeon HD 6570,1.0,650.0,0.0,Black / Red,0.0
Sapphire 100327VXL,0.0,Radeon HD 6750,1.0,710.0,0.0,Unknown,0.0
XFX HD-695X-CDFC,0.0,Radeon HD 6950,2.0,800.0,0.0,Black / Silver,256.0
Sapphire 100326DDR3L,0.0,Radeon HD 6670,1.0,800.0,0.0,Black / Blue,0.0
XFX HD-545X-ZQH2,0.0,Radeon HD 5450,1.0,650.0,0.0,Unknown,182.0
MSI R6770-MD1GD5,0.0,Radeon HD 6770,1.0,800.0,0.0,Black,0.0
Gigabyte GV-N56GSO-1GI,0.0,GeForce GTX 560,1.0,900.0,0.0,Black / Blue,238.0
Sapphire 100315VXL,0.0,Radeon HD 6850,1.0,800.0,0.0,Unknown,237.0
EVGA 012-P3-1572-TR,0.0,GeForce GTX 570,1.25,797.0,0.0,Black / Red,266.0
Zotac ZT-40605-10L,0.0,GeForce GT 430,0.5,700.0,0.0,Black / Silver,156.0
Sapphire 100326LP,0.0,Radeon HD 6670,1.0,800.0,0.0,Black,189.0
MSI N8400GS-D512H/LP,0.0,GeForce 8400 GS,0.5,520.0,0.0,Black / Silver,0.0
Sapphire 100311-3SR,0.0,Radeon HD 6970,2.0,880.0,0.0,Unknown,248.0
EVGA 015-P3-1582-A1,0.0,GeForce GTX 580,1.5,797.0,0.0,Black / White,266.0
Zotac ZT-50708-10M,0.0,GeForce GTX 560,1.0,820.0,0.0,Black / Orange,236.0
PNY VCGG2105XXB,0.0,GeForce 210,0.5,589.0,0.0,Unknown,0.0
Sparkle X560 Ti DF,0.0,GeForce GTX 560 Ti,1.0,950.0,0.0,Unknown,228.0
Gigabyte GV-N520SL-1GI,0.0,GeForce GT 520,1.0,810.0,0.0,Blue / Silver,177.0
MSI N430GT-MD2GD3/OC,0.0,GeForce GT 430,2.0,730.0,0.0,Black / Red,148.0
Gigabyte GV-N550WF2-1GI,0.0,GeForce GTX 550 Ti,1.0,970.0,0.0,Black / Blue,238.0
PowerColor AX6770 1GBD5-HV2,0.0,Radeon HD 6770,1.0,850.0,0.0,Black / Red,182.0
XFX HD-667X-CNF3,0.0,Radeon HD 6670,2.0,800.0,0.0,Black,149.0
Sapphire 11196-00-40G,0.0,Radeon HD 7950,3.0,800.0,0.0,Black / Red,265.0
Sapphire 11201-00-20G,0.0,Radeon HD 7770,1.0,1000.0,0.0,Black / Blue,210.0
PowerColor AX6570 2GBK3-H,0.0,Radeon HD 6570,2.0,650.0,0.0,Black / Red,182.0
HIS H785F2G2M,0.0,Radeon HD 7850,2.0,860.0,0.0,Black / Blue,230.0
Zotac ZT-60101-10P,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Orange,266.0
PowerColor AX7870 2GBD5-2DHPP,0.0,Radeon HD 7870,2.0,1100.0,0.0,Black / Silver,241.0
ATI 100-505637,129.99,FirePro V3900,1.0,0.0,0.0,Black / Red,0.0
EVGA 02G-P4-2682-KR,0.0,GeForce GTX 680,2.0,1058.0,0.0,Black,254.0
Galaxy 67NPH6DV6KXZ,0.0,GeForce GTX 670,2.0,1006.0,0.0,Black / Silver,254.0
Sapphire 11197-06-40G,0.0,Radeon HD 7970,3.0,925.0,0.0,Black / Silver,279.0
PNY VCGGTX580XPB-CG,0.0,GeForce GTX 580,1.5,772.0,0.0,Black / Gold,266.0
Gigabyte GV-N680OC-2GD,0.0,GeForce GTX 680,2.0,1071.0,0.0,Black / Blue,284.0
EVGA 01G-P3-2631-KR,0.0,GeForce GT 630,1.0,810.0,0.0,Black / Green,144.0
PNY VCGGTX670XPB,0.0,GeForce GTX 670,2.0,915.0,0.0,Black / Green,241.0
PowerColor AX7970 3GBD5-2DHPPV,0.0,Radeon HD 7970,3.0,1100.0,0.0,Black / Red,284.0
Gigabyte GV-N610D3-1GI,0.0,GeForce GT 610,1.0,810.0,0.0,Black / Blue,0.0
MSI N640GT-MD2GD3,0.0,GeForce GT 640,2.0,900.0,0.0,Black,144.0
ATI 100-505602,0.0,FirePro V9800,4.0,0.0,0.0,Black / Red,0.0
MSI HAWK,0.0,Radeon HD 7870 GHz Edition,2.0,1100.0,0.0,Black / Blue,277.0
Asus HD7870-DC2-2GD5-V2,0.0,Radeon HD 7870 GHz Edition,2.0,1000.0,0.0,Black / Red,265.0
EVGA 02G-P4-2687-KR,0.0,GeForce GTX 680,2.0,1097.0,0.0,Black / Silver,254.0
MSI R7770-PMD1GD5,0.0,Radeon HD 7770 GHz Edition,1.0,1000.0,0.0,Black / Blue,193.0
Gigabyte GV-R797TO-3GD,0.0,Radeon HD 7970 GHz Edition,3.0,1100.0,0.0,Black / Blue,284.0
Asus GTX660 TI-DC2T-2GD5,0.0,GeForce GTX 660 Ti,2.0,1059.0,0.0,Black / Red,271.0
MSI N660Ti-PE-2GD5,0.0,GeForce GTX 660 Ti,2.0,915.0,0.0,Black / Blue,264.0
EVGA 02G-P4-3662-KR,379.0,GeForce GTX 660 Ti,2.0,967.0,0.0,Black / Silver,241.0
Zotac ZT-60802-10P,0.0,GeForce GTX 660 Ti,2.0,928.0,0.0,Black / Orange,191.0
EVGA 01G-P3-2615-KR,0.0,GeForce GT 610,1.0,810.0,0.0,Black,144.0
EVGA 01G-P3-2632-KR,0.0,GeForce GT 630,1.0,810.0,0.0,Black,144.0
Zotac ZT-60403-10L,0.0,GeForce GT 630,2.0,810.0,0.0,Unknown,144.0
Zotac ZT-60901-10M,0.0,GeForce GTX 660,2.0,993.0,0.0,Black / Orange,191.0
Asus HD6450-SL-2GD3-L,0.0,Radeon HD 6450,2.0,650.0,0.0,Unknown,167.0
Galaxy 84GFF4HX2HXZ,0.0,GeForce 8400 GS,0.5,589.0,0.0,Black / Blue,165.0
Asus GT640-1GD3-L,0.0,GeForce GT 640,1.0,901.0,0.0,Unknown,171.0
MSI N650-MD1GD5/OC,0.0,GeForce GTX 650,1.0,1071.0,0.0,Black,145.0
Sparkle 700000,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Orange,254.0
XFX Core Edition,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Silver,198.0
Asus GTX650-DCO-1GD5,0.0,GeForce GTX 650,1.0,1137.0,0.0,Black / Red,245.0
PowerColor AX7990 6GBD5-2DHJ,0.0,Radeon HD 7990,6.0,900.0,0.0,Black,314.0
Asus GTX650-E-1GD5,0.0,GeForce GTX 650,1.0,1071.0,0.0,Black / Red,197.0
Asus HD7850-DC-1GD5,0.0,Radeon HD 7850,1.0,860.0,0.0,Black / Red,248.0
Sapphire 11196-00-20G,0.0,Radeon HD 7950,3.0,810.0,0.0,Unknown,0.0
Asus GTXTITAN-6GD5,0.0,GeForce GTX Titan,6.0,836.0,0.0,Black / Silver,267.0
Zotac ZT-60902-10M,0.0,GeForce GTX 660,2.0,1046.0,0.0,Black / Orange,191.0
HIS H785QT4G2M,0.0,Radeon HD 7850,4.0,1000.0,0.0,Black / Blue,296.0
Gigabyte GV-R775OC-2GI,0.0,Radeon HD 7750,2.0,850.0,0.0,Black / Blue,223.0
MSI TWIN FROZR,0.0,GeForce GTX 680,2.0,1006.0,0.0,Black / Silver,270.0
PowerColor AX7750 4GBK3-H,0.0,Radeon HD 7750,4.0,800.0,0.0,Black / Red,167.0
Zotac ZT-61103-10M,0.0,GeForce GTX 650 Ti,2.0,1033.0,0.0,Black / Orange,153.0
EVGA 03G-P4-2780-KR,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,267.0
Galaxy 78NNH5DN00G0,0.0,GeForce GTX 780,3.0,863.0,0.0,Black / Silver,266.0
MSI R7790-1GD5/OC,0.0,Radeon HD 7790,1.0,1050.0,0.0,Black / Blue,182.0
EVGA 02G-P4-2760-KR,0.0,GeForce GTX 760,2.0,980.0,0.0,Black / Silver,241.0
PNY Enthusiast Edition,0.0,GeForce GTX 760,2.0,980.0,0.0,Black,241.0
Zotac ZT-70304-10P,0.0,GeForce GTX 770,4.0,1059.0,0.0,Black / Orange,266.0
EVGA 02G-P4-3771-KR,0.0,GeForce GTX 770,2.0,1085.0,0.0,Black / Silver,266.0
Zotac ZT-70303-10P,0.0,GeForce GTX 770,2.0,1150.0,1202.0,Black / Orange,266.0
Gigabyte WINDFORCE,0.0,GeForce GTX 780,3.0,954.0,1006.0,Black,292.0
EVGA Dual FTW ACX,0.0,GeForce GTX 760,4.0,1085.0,1150.0,Black / Silver,241.0
MSI N780,0.0,GeForce GTX 780,3.0,980.0,1033.0,Black / Yellow,294.0
XFX Double D FX-795A-TDKC,0.0,Radeon HD 7950,3.0,925.0,0.0,Black / Silver,236.0
Sapphire 100361SR,0.0,Radeon R9 290X,4.0,772.0,0.0,Black / Red,292.0
MSI HAWK,0.0,Radeon R9 270X,2.0,1100.0,1150.0,Black / Yellow,262.0
Asus DirectCU II,0.0,Radeon R7 260X,2.0,1188.0,0.0,Black / Red,215.0
Gigabyte GV-N630-2GI REV3.0,0.0,GeForce GT 630,2.0,700.0,0.0,Black / Blue,185.0
Gigabyte WINDFORCE,0.0,GeForce GTX 770,4.0,1046.0,1085.0,Black,292.0
Zotac Synergy Edition,0.0,GeForce GTX 660,2.0,993.0,1059.0,Black / Silver,195.0
